provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;80;3;89;28080003_89_89;2026;2;5;0,0;V;0,1;V;0,2;V;0,1;V;0,6;V;1,2;V;2,3;V;1,8;V;2,0;V;1,3;V;0,1;V;0,0;V;0,0;V;0,1;V;0,0;V;0,1;V;1,6;V;0,0;V;0,0;V;0,0;V;0,3;V;0,0;V;0,0;V;0,0;V
28;9;1;81;28009001_81_89;2026;2;5;2,3;V;2,9;V;2,7;V;3,0;V;3,2;V;2,8;V;0,3;V;0,8;V;0,9;V;1,2;V;3,0;V;5,0;V;5,4;V;5,2;V;5,0;V;5,1;V;3,9;V;4,0;V;4,5;V;3,7;V;3,0;V;3,0;V;2,1;V;2,0;V
28;9;1;82;28009001_82_89;2026;2;5;192,0;V;188,0;V;185,0;V;177,0;V;184,0;V;182,0;V;122,0;V;67,0;V;53,0;V;286,0;V;268,0;V;236,0;V;233,0;V;233,0;V;230,0;V;231,0;V;238,0;V;233,0;V;231,0;V;228,0;V;216,0;V;227,0;V;196,0;V;193,0;V
28;9;1;83;28009001_83_89;2026;2;5;7,1;V;6,9;V;6,8;V;6,5;V;6,4;V;6,4;V;6,5;V;6,4;V;6,4;V;6,9;V;8,7;V;11,1;V;12,1;V;12,4;V;12,1;V;11,7;V;10,0;V;8,9;V;8,0;V;7,5;V;7,3;V;7,1;V;6,5;V;6,5;V
28;9;1;86;28009001_86_89;2026;2;5;89,0;V;90,0;V;90,0;V;91,0;V;91,0;V;92,0;V;92,0;V;92,0;V;93,0;V;93,0;V;93,0;V;89,0;V;89,0;V;83,0;V;74,0;V;68,0;V;67,0;V;69,0;V;72,0;V;75,0;V;77,0;V;79,0;V;80,0;V;81,0;V
28;9;1;87;28009001_87_89;2026;2;5;915,0;V;915,0;V;914,0;V;914,0;V;912,0;V;911,0;V;910,0;V;909,0;V;908,0;V;908,0;V;909,0;V;909,0;V;910,0;V;910,0;V;910,0;V;911,0;V;912,0;V;913,0;V;914,0;V;915,0;V;915,0;V;917,0;V;917,0;V;918,0;V
28;9;1;88;28009001_88_89;2026;2;5;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;5,0;V;27,0;V;103,0;V;376,0;V;541,0;V;611,0;V;541,0;V;477,0;V;251,0;V;53,0;V;13,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;9;1;89;28009001_89_89;2026;2;5;0,0;V;0,3;V;0,5;V;0,5;V;0,6;V;0,8;V;2,0;V;2,1;V;2,1;V;2,6;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;92;5;81;28092005_81_89;2026;2;5;2,3;V;2,1;V;1,8;V;0,8;V;0,9;V;1,8;V;1,8;V;1,7;V;3,2;V;4,4;V;5,0;V;8,4;V;8,5;V;9,0;V;7,6;V;5,6;V;5,2;V;6,4;V;5,9;V;5,2;V;4,0;V;4,6;V;5,7;V;5,4;V
28;92;5;82;28092005_82_89;2026;2;5;214,0;V;183,0;V;172,0;V;158,0;V;152,0;V;137,0;V;131,0;V;148,0;V;215,0;V;262,0;V;278,0;V;268,0;V;267,0;V;263,0;V;265,0;V;276,0;V;269,0;V;259,0;V;260,0;V;263,0;V;279,0;V;263,0;V;260,0;V;259,0;V
28;92;5;83;28092005_83_89;2026;2;5;8,2;V;7,8;V;7,8;V;7,8;V;7,8;V;7,8;V;8,1;V;8,9;V;10,5;V;10,8;V;12,8;V;14,6;V;14,3;V;13,7;V;13,4;V;12,8;V;11,0;V;9,4;V;8,9;V;8,7;V;8,2;V;7,8;V;8,4;V;8,2;V
28;92;5;86;28092005_86_89;2026;2;5;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;91,0;V;66,0;V;60,0;V;65,0;V;68,0;V;73,0;V;84,0;V;84,0;V;89,0;V;93,0;V;97,0;V;98,0;V;94,0;V;96,0;V
28;92;5;87;28092005_87_89;2026;2;5;919,0;V;918,0;V;917,0;V;917,0;V;915,0;V;914,0;V;912,0;V;911,0;V;910,0;V;911,0;V;912,0;V;913,0;V;914,0;V;914,0;V;914,0;V;915,0;V;916,0;V;917,0;V;918,0;V;919,0;V;920,0;V;920,0;V;921,0;V;921,0;V
28;92;5;88;28092005_88_89;2026;2;5;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;5,0;V;26,0;V;120,0;V;382,0;V;569,0;V;474,0;V;463,0;V;420,0;V;225,0;V;50,0;V;12,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V
28;92;5;89;28092005_89_89;2026;2;5;0,0;V;0,0;V;0,2;V;0,0;V;0,6;V;1,4;V;2,0;V;2,0;V;2,6;V;0,0;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;0,6;V;0,0;V;0,0;V;0,0;V;1,4;V;0,2;V;0,0;V;0,0;V
28;102;1;81;28102001_81_89;2026;2;6;3,5;V;3,7;V;2,8;V;2,9;V;2,4;V;2,1;V;2,0;V;1,5;V;1,5;V;1,4;V;1,6;V;1,3;V;1,4;V;1,8;V;2,3;V;2,5;V;2,7;V;2,4;V;2,4;V;2,6;V;2,7;V;2,0;V;2,4;V;3,0;V
28;102;1;82;28102001_82_89;2026;2;6;171,0;V;160,0;V;223,0;V;240,0;V;245,0;V;238,0;V;199,0;V;189,0;V;144,0;V;164,0;V;166,0;V;164,0;V;212,0;V;224,0;V;218,0;V;184,0;V;200,0;V;217,0;V;210,0;V;210,0;V;211,0;V;238,0;V;224,0;V;223,0;V
28;102;1;83;28102001_83_89;2026;2;6;6,8;V;6,8;V;6,6;V;6,4;V;6,2;V;6,0;V;5,8;V;5,4;V;5,7;V;6,5;V;6,2;V;5,9;V;6,7;V;7,2;V;6,7;V;6,9;V;6,2;V;6,2;V;6,2;V;5,7;V;5,3;V;4,5;V;3,7;V;3,7;V
28;102;1;86;28102001_86_89;2026;2;6;97,0;V;95,0;V;96,0;V;95,0;V;96,0;V;96,0;V;96,0;V;96,0;V;95,0;V;91,0;V;98,0;V;100,0;V;99,0;V;95,0;V;97,0;V;94,0;V;100,0;V;97,0;V;94,0;V;94,0;V;91,0;V;92,0;V;97,0;V;97,0;V
28;102;1;87;28102001_87_89;2026;2;6;908,0;V;908,0;V;909,0;V;909,0;V;910,0;V;910,0;V;910,0;V;911,0;V;911,0;V;911,0;V;911,0;V;911,0;V;911,0;V;910,0;V;910,0;V;910,0;V;911,0;V;911,0;V;912,0;V;913,0;V;913,0;V;914,0;V;914,0;V;914,0;V
28;102;1;88;28102001_88_89;2026;2;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;17,0;V;90,0;V;149,0;V;143,0;V;104,0;V;272,0;V;181,0;V;121,0;V;131,0;V;61,0;V;9,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;102;1;89;28102001_89_89;2026;2;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;1,8;V;0,0;V;0,0;V;0,2;V;0,0;V;0,6;V;0,0;V;0,0;V;0,0;V;0,4;V;0,0;V;0,0;V;0,0;V
28;106;1;81;28106001_81_89;2026;2;6;5,5;V;4,4;V;4,1;V;5,0;V;3,5;V;3,3;V;4,1;V;2,1;V;1,4;V;1,1;V;2,3;V;2,0;V;2,0;V;2,1;V;2,9;V;3,8;V;5,2;V;4,7;V;4,3;V;4,3;V;4,3;V;3,1;V;3,6;V;3,0;V
28;106;1;82;28106001_82_89;2026;2;6;284,0;V;287,0;V;287,0;V;287,0;V;287,0;V;294,0;V;280,0;V;265,0;V;222,0;V;207,0;V;263,0;V;280,0;V;279,0;V;289,0;V;287,0;V;286,0;V;287,0;V;287,0;V;284,0;V;287,0;V;282,0;V;281,0;V;283,0;V;282,0;V
28;106;1;83;28106001_83_89;2026;2;6;8,0;V;7,6;V;7,4;V;7,3;V;7,0;V;6,7;V;6,2;V;6,1;V;6,5;V;7,6;V;6,9;V;7,3;V;8,0;V;7,3;V;7,7;V;8,3;V;8,7;V;8,0;V;7,4;V;6,9;V;5,8;V;5,0;V;4,5;V;4,2;V
28;106;1;86;28106001_86_89;2026;2;6;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;94,0;V;99,0;V;99,0;V;95,0;V;99,0;V;99,0;V;98,0;V;91,0;V;90,0;V;97,0;V;94,0;V;93,0;V;99,0;V;99,0;V;99,0;V
28;106;1;87;28106001_87_89;2026;2;6;924,0;V;924,0;V;925,0;V;925,0;V;926,0;V;926,0;V;926,0;V;926,0;V;927,0;V;927,0;V;928,0;V;927,0;V;927,0;V;927,0;V;926,0;V;926,0;V;927,0;V;927,0;V;928,0;V;929,0;V;929,0;V;930,0;V;931,0;V;931,0;V
28;106;1;88;28106001_88_89;2026;2;6;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;18,0;V;81,0;V;109,0;V;74,0;V;307,0;V;287,0;V;145,0;V;178,0;V;234,0;V;122,0;V;15,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;106;1;89;28106001_89_89;2026;2;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;1,1;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;115;3;81;28115003_81_89;2026;2;6;1,4;V;1,5;V;1,6;V;1,0;V;1,6;V;0,9;V;0,8;V;0,8;V;0,7;V;1,1;V;0,8;V;0,6;V;0,7;V;1,6;V;1,4;V;1,3;V;1,3;V;1,2;V;1,1;V;1,1;V;0,8;V;0,8;V;0,9;V;0,8;V
28;115;3;82;28115003_82_89;2026;2;6;212,0;V;214,0;V;208,0;V;213,0;V;205,0;V;214,0;V;212,0;V;202,0;V;187,0;V;204,0;V;201,0;V;212,0;V;201,0;V;205,0;V;210,0;V;219,0;V;224,0;V;227,0;V;219,0;V;218,0;V;209,0;V;215,0;V;213,0;V;212,0;V
28;115;3;83;28115003_83_89;2026;2;6;7,2;V;7,1;V;7,2;V;6,8;V;6,7;V;6,2;V;5,6;V;5,6;V;6,0;V;6,6;V;5,9;V;6,0;V;7,0;V;7,1;V;7,1;V;7,6;V;7,8;V;7,4;V;6,7;V;6,3;V;5,9;V;5,0;V;4,2;V;3,8;V
28;115;3;86;28115003_86_89;2026;2;6;99,0;V;97,0;V;97,0;V;98,0;V;98,0;V;99,0;V;99,0;V;99,0;V;99,0;V;96,0;V;99,0;V;99,0;V;96,0;V;93,0;V;94,0;V;92,0;V;88,0;V;87,0;V;89,0;V;91,0;V;94,0;V;94,0;V;99,0;V;99,0;V
28;115;3;87;28115003_87_89;2026;2;6;924,0;V;924,0;V;925,0;V;925,0;V;926,0;V;926,0;V;926,0;V;926,0;V;927,0;V;927,0;V;928,0;V;928,0;V;927,0;V;927,0;V;926,0;V;926,0;V;927,0;V;927,0;V;928,0;V;929,0;V;930,0;V;930,0;V;931,0;V;931,0;V
28;115;3;88;28115003_88_89;2026;2;6;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;13,0;V;48,0;V;72,0;V;46,0;V;214,0;V;211,0;V;147,0;V;180,0;V;104,0;V;39,0;V;7,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;115;3;89;28115003_89_89;2026;2;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;4,2;V;1,1;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;120;1;81;28120001_81_89;2026;2;6;2,5;V;2,7;V;2,5;V;2,8;V;2,6;V;2,2;V;1,7;V;1,3;V;1,1;V;1,2;V;1,1;V;1,6;V;1,8;V;2,2;V;2,1;V;1,9;V;2,3;V;1,9;V;1,9;V;1,7;V;1,5;V;1,6;V;2,0;V;2,0;V
28;120;1;82;28120001_82_89;2026;2;6;183,0;V;185,0;V;172,0;V;177,0;V;185,0;V;178,0;V;186,0;V;191,0;V;195,0;V;181,0;V;148,0;V;207,0;V;189,0;V;187,0;V;192,0;V;183,0;V;189,0;V;184,0;V;185,0;V;188,0;V;180,0;V;184,0;V;203,0;V;188,0;V
28;120;1;83;28120001_83_89;2026;2;6;-0,7;V;-0,9;V;-1,3;V;-1,6;V;-1,8;V;-2,0;V;-2,2;V;-2,3;V;-1,7;V;-1,2;V;-1,2;V;0,0;V;-0,5;V;-0,6;V;-0,8;V;-0,7;V;-1,5;V;-2,0;V;-2,3;V;-2,5;V;-2,5;V;-2,7;V;-3,1;V;-3,5;V
28;120;1;86;28120001_86_89;2026;2;6;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;98,0;V;96,0;V;91,0;V;89,0;V;98,0;V;93,0;V;99,0;V;98,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V
28;120;1;87;28120001_87_89;2026;2;6;794,0;V;794,0;V;794,0;V;795,0;V;795,0;V;795,0;V;796,0;V;796,0;V;796,0;V;797,0;V;797,0;V;796,0;V;796,0;V;796,0;V;795,0;V;796,0;V;796,0;V;797,0;V;798,0;V;798,0;V;798,0;V;799,0;V;799,0;V;799,0;V
28;120;1;88;28120001_88_89;2026;2;6;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;22,0;V;81,0;V;97,0;V;130,0;V;436,0;V;281,0;V;220,0;V;147,0;V;144,0;V;46,0;V;9,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;120;1;89;28120001_89_89;2026;2;6;0,2;V;0,1;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;1,4;V;0,4;V;0,1;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;123;2;81;28123002_81_89;2026;2;6;3,8;V;3,5;V;3,3;V;3,0;V;3,5;V;3,1;V;3,2;V;2,7;V;2,4;V;2,4;V;2,4;V;2,4;V;2,5;V;2,8;V;3,0;V;3,5;V;4,0;V;4,0;V;3,2;V;3,5;V;3,0;V;2,6;V;2,4;V;2,1;V
28;123;2;82;28123002_82_89;2026;2;6;235,0;V;240,0;V;241,0;V;236,0;V;242,0;V;242,0;V;225,0;V;207,0;V;195,0;V;187,0;V;195,0;V;220,0;V;216,0;V;233,0;V;228,0;V;235,0;V;237,0;V;237,0;V;235,0;V;231,0;V;230,0;V;231,0;V;232,0;V;221,0;V
28;123;2;83;28123002_83_89;2026;2;6;3,6;V;3,3;V;3,1;V;3,1;V;2,8;V;2,3;V;1,8;V;1,5;V;2,0;V;3,1;V;3,0;V;2,8;V;4,6;V;4,3;V;3,7;V;4,3;V;4,5;V;3,8;V;2,8;V;2,4;V;1,7;V;0,7;V;-0,3;V;-1,0;V
28;123;2;86;28123002_86_89;2026;2;6;85,0;V;85,0;V;84,0;V;84,0;V;84,0;V;87,0;V;82,0;V;86,0;V;85,0;V;78,0;V;80,0;V;84,0;V;74,0;V;75,0;V;78,0;V;78,0;V;75,0;V;75,0;V;75,0;V;80,0;V;77,0;V;79,0;V;85,0;V;88,0;V
28;123;2;87;28123002_87_89;2026;2;6;930,0;V;931,0;V;931,0;V;932,0;V;932,0;V;932,0;V;932,0;V;933,0;V;934,0;V;934,0;V;934,0;V;934,0;V;933,0;V;933,0;V;933,0;V;933,0;V;933,0;V;934,0;V;934,0;V;935,0;V;936,0;V;937,0;V;937,0;V;937,0;V
28;123;2;88;28123002_88_89;2026;2;6;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V;32,0;V;88,0;V;147,0;V;81,0;V;291,0;V;343,0;V;137,0;V;169,0;V;193,0;V;136,0;V;32,0;V;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V
28;123;2;89;28123002_89_89;2026;2;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;1,0;V;0,9;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;127;4;81;28127004_81_89;2026;2;6;2,1;V;2,0;V;2,0;V;1,5;V;1,9;V;1,1;V;1,7;V;1,0;V;1,2;V;1,6;V;1,8;V;2,0;V;1,9;V;2,3;V;2,5;V;2,9;V;3,1;V;1,7;V;1,4;V;1,5;V;1,5;V;1,4;V;1,4;V;1,6;V
28;127;4;82;28127004_82_89;2026;2;6;215,0;V;229,0;V;214,0;V;209,0;V;208,0;V;207,0;V;207,0;V;210,0;V;192,0;V;198,0;V;183,0;V;191,0;V;188,0;V;202,0;V;212,0;V;214,0;V;215,0;V;234,0;V;234,0;V;228,0;V;217,0;V;212,0;V;215,0;V;214,0;V
28;127;4;83;28127004_83_89;2026;2;6;6,5;V;6,2;V;6,4;V;6,1;V;5,9;V;5,3;V;5,1;V;4,8;V;5,2;V;5,6;V;5,4;V;5,5;V;5,9;V;6,2;V;6,2;V;6,7;V;7,0;V;7,1;V;6,4;V;5,6;V;5,3;V;4,5;V;3,7;V;3,2;V
28;127;4;86;28127004_86_89;2026;2;6;94,0;V;94,0;V;93,0;V;93,0;V;93,0;V;93,0;V;94,0;V;95,0;V;95,0;V;95,0;V;95,0;V;95,0;V;95,0;V;93,0;V;92,0;V;92,0;V;89,0;V;83,0;V;83,0;V;85,0;V;86,0;V;89,0;V;91,0;V;93,0;V
28;127;4;87;28127004_87_89;2026;2;6;916,0;V;917,0;V;917,0;V;918,0;V;918,0;V;918,0;V;918,0;V;918,0;V;919,0;V;920,0;V;920,0;V;920,0;V;919,0;V;919,0;V;918,0;V;918,0;V;919,0;V;920,0;V;921,0;V;921,0;V;922,0;V;922,0;V;923,0;V;923,0;V
28;127;4;88;28127004_88_89;2026;2;6;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;20,0;V;56,0;V;64,0;V;59,0;V;249,0;V;191,0;V;162,0;V;162,0;V;145,0;V;89,0;V;36,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;127;4;89;28127004_89_89;2026;2;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;3,4;V;0,4;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;13;2;81;28013002_81_89;2026;2;6;2,9;V;1,9;V;2,4;V;2,4;V;0,3;V;0,4;V;0,8;V;0,8;V;0,5;V;0,7;V;0,5;V;0,6;V;0,8;V;1,1;V;2,2;V;2,5;V;2,6;V;2,6;V;1,7;V;0,7;V;2,0;V;1,2;V;1,7;V;1,9;V
28;13;2;82;28013002_82_89;2026;2;6;239,0;V;242,0;V;240,0;V;249,0;V;224,0;V;76,0;V;241,0;V;117,0;V;96,0;V;175,0;V;213,0;V;270,0;V;285,0;V;257,0;V;263,0;V;257,0;V;254,0;V;258,0;V;256,0;V;248,0;V;263,0;V;240,0;V;237,0;V;253,0;V
28;13;2;83;28013002_83_89;2026;2;6;8,8;V;8,1;V;8,4;V;8,3;V;7,3;V;6,2;V;6,6;V;6,8;V;7,3;V;8,3;V;8,2;V;8,3;V;9,0;V;8,9;V;9,0;V;9,8;V;10,3;V;9,7;V;8,7;V;7,9;V;7,7;V;6,7;V;5,9;V;6,1;V
28;13;2;86;28013002_86_89;2026;2;6;81,0;V;84,0;V;82,0;V;83,0;V;88,0;V;90,0;V;88,0;V;87,0;V;85,0;V;83,0;V;91,0;V;94,0;V;87,0;V;90,0;V;87,0;V;79,0;V;74,0;V;74,0;V;76,0;V;80,0;V;75,0;V;78,0;V;81,0;V;80,0;V
28;13;2;87;28013002_87_89;2026;2;6;941,0;V;941,0;V;942,0;V;942,0;V;943,0;V;943,0;V;943,0;V;943,0;V;944,0;V;944,0;V;944,0;V;944,0;V;943,0;V;943,0;V;943,0;V;943,0;V;944,0;V;944,0;V;945,0;V;946,0;V;947,0;V;947,0;V;947,0;V;948,0;V
28;13;2;88;28013002_88_89;2026;2;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;16,0;V;61,0;V;68,0;V;116,0;V;173,0;V;238,0;V;119,0;V;222,0;V;139,0;V;77,0;V;14,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;13;2;89;28013002_89_89;2026;2;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,8;V;1,6;V;0,2;V;0,0;V;0,8;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;133;2;81;28133002_81_89;2026;2;6;5,3;V;5,6;V;5,1;V;5,0;V;3,9;V;4,2;V;5,0;V;4,8;V;4,4;V;3,8;V;3,8;V;5,2;V;4,3;V;3,9;V;5,3;V;6,0;V;5,7;V;4,0;V;4,7;V;4,7;V;4,8;V;4,3;V;4,0;V;3,6;V
28;133;2;82;28133002_82_89;2026;2;6;244,0;V;245,0;V;245,0;V;241,0;V;239,0;V;232,0;V;228,0;V;222,0;V;224,0;V;233,0;V;233,0;V;234,0;V;224,0;V;228,0;V;231,0;V;236,0;V;239,0;V;238,0;V;240,0;V;236,0;V;239,0;V;241,0;V;242,0;V;242,0;V
28;133;2;83;28133002_83_89;2026;2;6;6,6;V;6,7;V;6,7;V;6,1;V;5,8;V;5,8;V;5,6;V;5,5;V;5,6;V;5,6;V;5,2;V;5,5;V;6,4;V;6,1;V;6,5;V;6,6;V;6,7;V;6,2;V;5,8;V;5,3;V;4,7;V;4,1;V;3,6;V;3,3;V
28;133;2;86;28133002_86_89;2026;2;6;100,0;V;100,0;V;96,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;96,0;V;85,0;V;95,0;V;97,0;V;98,0;V;91,0;V;98,0;V;97,0;V;96,0;V;96,0;V;100,0;V;100,0;V;100,0;V
28;133;2;87;28133002_87_89;2026;2;6;918,0;V;918,0;V;918,0;V;919,0;V;919,0;V;919,0;V;920,0;V;920,0;V;920,0;V;921,0;V;921,0;V;921,0;V;921,0;V;920,0;V;920,0;V;920,0;V;921,0;V;922,0;V;922,0;V;923,0;V;924,0;V;924,0;V;925,0;V;926,0;V
28;133;2;88;28133002_88_89;2026;2;6;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;10,0;V;35,0;V;33,0;V;209,0;V;492,0;V;413,0;V;267,0;V;345,0;V;252,0;V;75,0;V;15,0;V;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V
28;133;2;89;28133002_89_89;2026;2;6;0,0;V;0,0;V;0,0;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,4;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;134;2;81;28134002_81_89;2026;2;6;3,3;V;2,9;V;2,7;V;2,9;V;3,2;V;2,4;V;1,5;V;0,7;V;1,9;V;1,2;V;1,4;V;1,7;V;1,3;V;1,8;V;2,5;V;2,8;V;2,8;V;1,9;V;1,6;V;0,8;V;0,9;V;1,8;V;2,2;V;1,9;V
28;134;2;82;28134002_82_89;2026;2;6;248,0;V;249,0;V;248,0;V;246,0;V;241,0;V;250,0;V;212,0;V;211,0;V;225,0;V;233,0;V;227,0;V;240,0;V;239,0;V;230,0;V;235,0;V;242,0;V;247,0;V;259,0;V;255,0;V;251,0;V;226,0;V;237,0;V;248,0;V;247,0;V
28;134;2;83;28134002_83_89;2026;2;6;6,6;V;6,4;V;6,2;V;6,0;V;5,8;V;5,4;V;5,1;V;5,0;V;5,8;V;6,5;V;6,1;V;5,4;V;6,3;V;6,5;V;6,8;V;7,5;V;7,3;V;6,5;V;5,5;V;5,1;V;4,9;V;5,0;V;4,0;V;3,3;V
28;134;2;86;28134002_86_89;2026;2;6;88,0;V;88,0;V;88,0;V;88,0;V;90,0;V;89,0;V;91,0;V;92,0;V;88,0;V;86,0;V;88,0;V;94,0;V;93,0;V;89,0;V;86,0;V;82,0;V;80,0;V;82,0;V;90,0;V;89,0;V;89,0;V;88,0;V;88,0;V;92,0;V
28;134;2;87;28134002_87_89;2026;2;6;921,0;V;921,0;V;922,0;V;922,0;V;923,0;V;923,0;V;923,0;V;924,0;V;924,0;V;925,0;V;925,0;V;925,0;V;925,0;V;924,0;V;924,0;V;924,0;V;924,0;V;925,0;V;925,0;V;927,0;V;927,0;V;928,0;V;928,0;V;928,0;V
28;134;2;88;28134002_88_89;2026;2;6;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;39,0;V;66,0;V;90,0;V;45,0;V;143,0;V;220,0;V;96,0;V;156,0;V;193,0;V;68,0;V;6,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;134;2;89;28134002_89_89;2026;2;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;1,2;V;1,1;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;14;2;81;28014002_81_89;2026;2;6;5,3;V;5,0;V;4,2;V;3,8;V;3,6;V;3,9;V;5,8;V;3,7;V;2,8;V;2,5;V;3,1;V;2,9;V;1,5;V;3,4;V;3,4;V;4,8;V;5,8;V;5,6;V;5,5;V;6,1;V;5,2;V;4,8;V;4,0;V;5,6;V
28;14;2;82;28014002_82_89;2026;2;6;207,0;V;215,0;V;206,0;V;198,0;V;204,0;V;200,0;V;208,0;V;187,0;V;171,0;V;159,0;V;152,0;V;198,0;V;248,0;V;222,0;V;217,0;V;212,0;V;211,0;V;210,0;V;206,0;V;209,0;V;212,0;V;207,0;V;210,0;V;214,0;V
28;14;2;83;28014002_83_89;2026;2;6;7,8;V;7,6;V;7,5;V;7,2;V;7,0;V;6,9;V;6,6;V;6,4;V;6,9;V;8,0;V;7,6;V;7,0;V;7,7;V;8,4;V;7,9;V;8,0;V;8,2;V;7,9;V;7,3;V;6,9;V;6,3;V;5,4;V;4,8;V;4,4;V
28;14;2;86;28014002_86_89;2026;2;6;91,0;V;91,0;V;92,0;V;93,0;V;92,0;V;91,0;V;89,0;V;90,0;V;88,0;V;79,0;V;87,0;V;97,0;V;90,0;V;84,0;V;87,0;V;86,0;V;89,0;V;87,0;V;86,0;V;87,0;V;83,0;V;86,0;V;90,0;V;93,0;V
